"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 11:30:25 ";"00:01:23,0";"1";"1000";"";"228";"242,1";"233";"0,265";"0,416";"0,425";"0,0601";"0,1004";"0,0988";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2593";"0,000016";"6";"13,993598";"0,25726";"0,786733"
"2024/12/26 11:30:26 ";"00:01:23,9";"1";"1000";"";"228";"242,1";"232,9";"0,265";"0,416";"0,425";"0,0601";"0,1004";"0,0987";"0,000004";"0,000006";"0,000006";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000016";"6";"13,993598";"0,25726";"0,74845"
"2024/12/26 11:30:27 ";"00:01:24,9";"1";"1000";"";"227,9";"241,9";"233";"0,265";"0,415";"0,425";"0,0601";"0,1003";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,105";"0,2591";"0,000018";"6";"13,993598";"0,25726";"0,710149"
"2024/12/26 11:30:28 ";"00:01:25,9";"1";"1000";"";"227,8";"242,1";"233";"0,265";"0,416";"0,425";"0,0601";"0,1004";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,106";"0,2592";"0,000018";"6";"13,993598";"0,25726";"0,74845"
"2024/12/26 11:30:29 ";"00:01:26,9";"1";"1000";"";"227,6";"242,1";"233";"0,265";"0,416";"0,425";"0,06";"0,1004";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000018";"6";"13,993598";"0,25726";"0,710149"
"2024/12/26 11:30:30 ";"00:01:27,9";"1";"1000";"";"227,6";"242,1";"233";"0,265";"0,416";"0,425";"0,06";"0,1004";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000018";"6";"13,993598";"0,25726";"0,710149"
"2024/12/26 11:30:31 ";"00:01:29,0";"1";"1000";"";"227,5";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0599";"0,1005";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000018";"6";"13,993598";"0,25726";"0,710149"
"2024/12/26 11:30:32 ";"00:01:30,0";"1";"1000";"";"227,6";"242,1";"232,8";"0,265";"0,416";"0,425";"0,0599";"0,1005";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000018";"6";"13,993598";"0,25726";"0,710149"
"2024/12/26 11:30:33 ";"00:01:31,0";"1";"1000";"";"227,6";"242";"232,8";"0,265";"0,416";"0,425";"0,06";"0,1004";"0,0986";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,259";"0,000018";"7";"27,895639";"0,12905";"50,17375"
"2024/12/26 11:30:34 ";"00:01:32,0";"1";"1000";"";"227,5";"241,9";"232,7";"0,265";"0,416";"0,425";"0,0599";"0,1004";"0,0985";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2588";"0,000018";"7";"27,895639";"0,12905";"50,13524"
"2024/12/26 11:30:35 ";"00:01:33,0";"1";"1000";"";"227,5";"241,9";"232,8";"0,265";"0,416";"0,425";"0,0599";"0,1004";"0,0986";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2589";"0,000018";"7";"27,895639";"0,12905";"50,1545"
"2024/12/26 11:30:36 ";"00:01:34,0";"1";"1000";"";"227,8";"241,7";"233";"0,265";"0,415";"0,425";"0,06";"0,1002";"0,0987";"0,000004";"0,000007";"0,000007";"49,9";"50";"50";"0,99";"1";"1";"1,105";"0,2589";"0,000018";"7";"27,895639";"0,12905";"50,1545"
"2024/12/26 11:30:37 ";"00:01:35,0";"1";"1000";"";"228";"241,6";"233";"0,265";"0,415";"0,425";"0,0601";"0,1001";"0,0987";"0,000004";"0,000007";"0,000007";"50";"49,9";"50";"0,99";"1";"1";"1,105";"0,2589";"0,000018";"7";"27,895639";"0,12905";"50,1545"
"2024/12/26 11:30:38 ";"00:01:36,0";"1";"1000";"";"228";"241,6";"233";"0,265";"0,415";"0,425";"0,0601";"0,1001";"0,0988";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,259";"0,000018";"7";"27,895639";"0,12905";"50,17375"
"2024/12/26 11:30:39 ";"00:01:36,9";"1";"1000";"";"228";"241,6";"232,9";"0,265";"0,415";"0,425";"0,0601";"0,1001";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2589";"0,000018";"7";"27,895639";"0,12905";"50,1545"
"2024/12/26 11:30:40 ";"00:01:37,9";"1";"1000";"";"228,1";"241,6";"232,8";"0,265";"0,415";"0,425";"0,0602";"0,1002";"0,0986";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000018";"7";"27,895639";"0,12905";"50,17375"
"2024/12/26 11:30:41 ";"00:01:38,9";"1";"1000";"";"228";"241,7";"232,9";"0,265";"0,415";"0,425";"0,0601";"0,1001";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2589";"0,000018";"7";"27,895639";"0,12905";"50,1545"
"2024/12/26 11:30:42 ";"00:01:39,9";"1";"1000";"";"228,1";"241,7";"232,9";"0,265";"0,415";"0,425";"0,0602";"0,1001";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,105";"0,259";"0,000018";"7";"27,895639";"0,12905";"50,17375"
"2024/12/26 11:30:43 ";"00:01:40,9";"1";"1000";"";"227,6";"242,2";"232,8";"0,265";"0,416";"0,425";"0,0599";"0,1005";"0,0986";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,259";"0,000018";"7";"27,895639";"0,12905";"50,17375"
"2024/12/26 11:30:44 ";"00:01:41,9";"1";"1000";"";"227,6";"242,2";"233";"0,265";"0,416";"0,425";"0,0599";"0,1005";"0,0987";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2591";"0,000018";"7";"27,895639";"0,12905";"50,19298"
"2024/12/26 11:30:45 ";"00:01:42,9";"1";"1000";"";"227,6";"242,1";"233,1";"0,265";"0,416";"0,425";"0,06";"0,1004";"0,0988";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000018";"7";"27,895639";"0,12905";"50,21219"
"2024/12/26 11:30:46 ";"00:01:44,0";"1";"1000";"";"227,8";"241,9";"233,1";"0,265";"0,416";"0,425";"0,06";"0,1004";"0,0988";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000018";"7";"27,895639";"0,12905";"50,21219"
"2024/12/26 11:30:47 ";"00:01:45,0";"1";"1000";"";"228,9";"241,1";"232,5";"0,265";"0,415";"0,424";"0,0604";"0,0998";"0,0984";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,104";"0,2586";"0,000018";"7";"27,895639";"0,12905";"50,09667"
"2024/12/26 11:30:48 ";"00:01:46,0";"1";"1000";"";"229";"241,1";"232,3";"0,266";"0,415";"0,424";"0,0605";"0,0998";"0,0983";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2586";"0,000018";"7";"27,895639";"0,12905";"50,09667"
"2024/12/26 11:30:49 ";"00:01:47,0";"1";"1000";"";"229";"241,1";"232,3";"0,266";"0,415";"0,424";"0,0605";"0,0998";"0,0983";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2586";"0,000018";"7";"27,895639";"0,12905";"50,09667"
"2024/12/26 11:30:50 ";"00:01:48,0";"1";"1000";"";"229,3";"240,8";"232,1";"0,266";"0,414";"0,424";"0,0607";"0,0996";"0,0981";"0,000004";"0,000007";"0,000007";"50";"50";"50";"1";"1";"1";"1,104";"0,2584";"0,000018";"7";"27,895639";"0,12905";"50,05805"
"2024/12/26 11:30:51 ";"00:01:49,0";"1";"1000";"";"229,5";"240,2";"232,1";"0,266";"0,414";"0,424";"0,0607";"0,0992";"0,0981";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,258";"0,000018";"7";"27,895639";"0,12905";"49,98062"
"2024/12/26 11:30:52 ";"00:01:50,0";"1";"1000";"";"229";"240,5";"232,3";"0,266";"0,414";"0,424";"0,0605";"0,0994";"0,0983";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2582";"0,000018";"7";"27,895639";"0,12905";"50,01936"
"2024/12/26 11:30:53 ";"00:01:51,0";"1";"1000";"";"229";"240,5";"232,1";"0,266";"0,414";"0,424";"0,0605";"0,0994";"0,0981";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,258";"0,000018";"7";"27,895639";"0,12905";"49,98062"
"2024/12/26 11:30:54 ";"00:01:51,9";"1";"1000";"";"229,1";"240,6";"231,9";"0,266";"0,414";"0,424";"0,0605";"0,0995";"0,098";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,258";"0,000018";"7";"27,895639";"0,12905";"49,98062"
"2024/12/26 11:30:55 ";"00:01:52,9";"1";"1000";"";"229";"240,6";"231,9";"0,266";"0,414";"0,424";"0,0605";"0,0995";"0,098";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,258";"0,000018";"7";"27,895639";"0,12905";"49,98062"
"2024/12/26 11:30:56 ";"00:01:53,9";"1";"1000";"";"229,2";"240,7";"231,9";"0,266";"0,415";"0,424";"0,0606";"0,0996";"0,098";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2582";"0,000018";"7";"27,895639";"0,12905";"50,01936"
"2024/12/26 11:30:57 ";"00:01:54,9";"1";"1000";"";"229,2";"240,6";"232";"0,266";"0,414";"0,424";"0,0606";"0,0995";"0,0981";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2582";"0,000018";"7";"27,895639";"0,12905";"50,01936"
"2024/12/26 11:30:58 ";"00:01:55,9";"1";"1000";"";"229,2";"240,6";"231,9";"0,266";"0,414";"0,424";"0,0606";"0,0995";"0,098";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2581";"0,000018";"7";"27,895639";"0,12905";"50"
"2024/12/26 11:30:59 ";"00:01:56,9";"1";"1000";"";"229,2";"240,5";"231,9";"0,266";"0,414";"0,424";"0,0606";"0,0994";"0,098";"0,000004";"0,000007";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,258";"0,000018";"7";"27,895639";"0,12905";"49,98062"
"2024/12/26 11:31:0 ";"00:01:58,0";"1";"1000";"";"229,4";"240,4";"231,9";"0,266";"0,414";"0,424";"0,0607";"0,0994";"0,0981";"0,000004";"0,000008";"0,000007";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2582";"0,000019";"7";"27,895639";"0,12905";"50,01936"
"2024/12/26 11:31:1 ";"00:01:59,0";"1";"1000";"";"229,3";"240,4";"231,9";"0,266";"0,414";"0,424";"0,0607";"0,0994";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2581";"0,00002";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:2 ";"00:02:0,0";"1";"1000";"";"229,3";"240,6";"232";"0,266";"0,415";"0,424";"0,0607";"0,0996";"0,0981";"0,000004";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,105";"0,2584";"0,00002";"8";"27,896235";"0,12904";"50,06192"
"2024/12/26 11:31:3 ";"00:02:1,0";"1";"1000";"";"229,2";"240,6";"231,9";"0,266";"0,415";"0,424";"0,0606";"0,0996";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2582";"0,00002";"8";"27,896235";"0,12904";"50,02324"
"2024/12/26 11:31:4 ";"00:02:2,0";"1";"1000";"";"229,2";"240,5";"231,9";"0,266";"0,414";"0,424";"0,0606";"0,0995";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2581";"0,00002";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:5 ";"00:02:3,0";"1";"1000";"";"229,2";"240,5";"231,9";"0,266";"0,414";"0,424";"0,0606";"0,0995";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2581";"0,00002";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:6 ";"00:02:4,0";"1";"1000";"";"229,3";"240,5";"231,8";"0,266";"0,414";"0,424";"0,0607";"0,0995";"0,0979";"0,000004";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2581";"0,00002";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:7 ";"00:02:5,0";"1";"1000";"";"229,3";"240,5";"231,9";"0,266";"0,414";"0,424";"0,0607";"0,0995";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2582";"0,00002";"8";"27,896235";"0,12904";"50,02324"
"2024/12/26 11:31:8 ";"00:02:5,9";"1";"1000";"";"229,3";"240,6";"231,9";"0,266";"0,414";"0,424";"0,0607";"0,0995";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2582";"0,00002";"8";"27,896235";"0,12904";"50,02324"
"2024/12/26 11:31:9 ";"00:02:6,9";"1";"1000";"";"229,2";"240,6";"231,9";"0,266";"0,414";"0,424";"0,0606";"0,0995";"0,098";"0,000004";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2581";"0,00002";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:10 ";"00:02:7,9";"1";"1000";"";"229,1";"240,6";"231,9";"0,266";"0,415";"0,424";"0,0605";"0,0995";"0,0981";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2581";"0,000021";"8";"27,896235";"0,12904";"50,00388"
"2024/12/26 11:31:11 ";"00:02:8,9";"1";"1000";"";"229,1";"240,6";"231,9";"0,266";"0,415";"0,424";"0,0605";"0,0995";"0,098";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,105";"0,258";"0,000021";"8";"27,896235";"0,12904";"49,98449"
"2024/12/26 11:31:12 ";"00:02:9,9";"1";"1000";"";"229,2";"240,5";"231,7";"0,266";"0,414";"0,424";"0,0606";"0,0994";"0,0979";"0,000005";"0,000008";"0,000008";"50";"50";"49,9";"0,99";"1";"1";"1,104";"0,2579";"0,000021";"8";"27,896235";"0,12904";"49,9651"
"2024/12/26 11:31:13 ";"00:02:10,9";"1";"1000";"";"229,3";"240,4";"231,7";"0,266";"0,414";"0,424";"0,0606";"0,0994";"0,0979";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2579";"0,000021";"8";"27,896235";"0,12904";"49,9651"
"2024/12/26 11:31:14 ";"00:02:11,9";"1";"1000";"";"229,2";"240,5";"231,8";"0,266";"0,414";"0,423";"0,0606";"0,0995";"0,0979";"0,000005";"0,000008";"0,000008";"49,9";"49,9";"50";"0,99";"1";"1";"1,103";"0,258";"0,000021";"8";"27,896235";"0,12904";"49,9845"
"2024/12/26 11:31:15 ";"00:02:13,0";"1";"1000";"";"229,2";"240,5";"231,8";"0,266";"0,414";"0,424";"0,0606";"0,0994";"0,098";"0,000005";"0,000008";"0,000008";"49,9";"49,9";"50";"0,99";"1";"1";"1,104";"0,258";"0,000021";"9";"14,003742";"0,25707";"0,360458"
"2024/12/26 11:31:16 ";"00:02:14,0";"1";"1000";"";"229,3";"240,5";"231,8";"0,266";"0,414";"0,424";"0,0606";"0,0994";"0,0979";"0,000005";"0,000008";"0,000008";"49,9";"50";"50";"0,99";"1";"1";"1,104";"0,2579";"0,000021";"9";"14,003742";"0,25707";"0,321828"
"2024/12/26 11:31:17 ";"00:02:15,0";"1";"1000";"";"229,3";"240,3";"231,4";"0,266";"0,414";"0,423";"0,0606";"0,0994";"0,0977";"0,000005";"0,000008";"0,000008";"50";"49,9";"50";"0,99";"1";"1";"1,103";"0,2577";"0,000021";"9";"14,003742";"0,25707";"0,244467"
"2024/12/26 11:31:18 ";"00:02:16,0";"1";"1000";"";"229,7";"240,2";"231,4";"0,266";"0,414";"0,423";"0,0608";"0,0993";"0,0977";"0,000005";"0,000008";"0,000008";"50";"49,9";"50";"1";"1";"1";"1,103";"0,2578";"0,000021";"9";"14,003742";"0,25707";"0,283168"
"2024/12/26 11:31:19 ";"00:02:17,0";"1";"1000";"";"229,8";"240,2";"231,5";"0,266";"0,414";"0,423";"0,0608";"0,0993";"0,0977";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,103";"0,2578";"0,000021";"9";"14,003742";"0,25707";"0,283168"
"2024/12/26 11:31:20 ";"00:02:18,0";"1";"1000";"";"229,8";"240,2";"231,4";"0,266";"0,414";"0,423";"0,0609";"0,0993";"0,0977";"0,000005";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,103";"0,2579";"0,000021";"9";"14,003742";"0,25707";"0,321828"
"2024/12/26 11:31:21 ";"00:02:19,0";"1";"1000";"";"229,8";"240,3";"231,5";"0,266";"0,414";"0,423";"0,0609";"0,0993";"0,0977";"0,000005";"0,000008";"0,000008";"49,9";"50";"49,9";"1";"1";"1";"1,103";"0,2579";"0,000021";"9";"14,003742";"0,25707";"0,321828"
"2024/12/26 11:31:22 ";"00:02:19,9";"1";"1000";"";"229,7";"240,5";"231,5";"0,266";"0,414";"0,423";"0,0609";"0,0994";"0,0977";"0,000005";"0,000008";"0,000008";"50";"49,9";"49,9";"1";"1";"1";"1,103";"0,258";"0,000021";"9";"14,003742";"0,25707";"0,360469"
"2024/12/26 11:31:23 ";"00:02:20,9";"1";"1000";"";"229,8";"241";"231,2";"0,266";"0,415";"0,423";"0,0608";"0,0998";"0,0976";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2582";"0,000021";"9";"14,003742";"0,25707";"0,437639"
"2024/12/26 11:31:24 ";"00:02:21,9";"1";"1000";"";"229,7";"241,2";"231,3";"0,266";"0,415";"0,423";"0,0608";"0,0999";"0,0976";"0,000005";"0,000008";"0,000008";"49,9";"50";"49,9";"1";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:25 ";"00:02:22,9";"1";"1000";"";"229,7";"241,2";"231,2";"0,266";"0,415";"0,423";"0,0608";"0,0999";"0,0975";"0,000005";"0,000008";"0,000008";"50";"49,9";"50";"1";"1";"1";"1,104";"0,2582";"0,000021";"9";"14,003742";"0,25707";"0,437639"
"2024/12/26 11:31:26 ";"00:02:23,9";"1";"1000";"";"229,6";"241,4";"231,3";"0,266";"0,415";"0,423";"0,0607";"0,1";"0,0976";"0,000005";"0,000008";"0,000008";"49,9";"50";"50";"0,99";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:27 ";"00:02:25,0";"1";"1000";"";"229,5";"241,4";"231,3";"0,266";"0,415";"0,423";"0,0607";"0,1";"0,0976";"0,000005";"0,000008";"0,000008";"49,9";"50";"49,9";"0,99";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:28 ";"00:02:26,0";"1";"1000";"";"229,4";"241,4";"231,2";"0,266";"0,415";"0,423";"0,0607";"0,1";"0,0976";"0,000005";"0,000008";"0,000008";"50";"49,9";"49,9";"0,99";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:29 ";"00:02:27,0";"1";"1000";"";"229";"241,5";"231,5";"0,266";"0,415";"0,423";"0,0605";"0,1001";"0,0977";"0,000005";"0,000008";"0,000008";"49,9";"50";"50";"0,99";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:30 ";"00:02:28,0";"1";"1000";"";"229";"241,5";"231,6";"0,266";"0,415";"0,424";"0,0605";"0,1001";"0,0978";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2584";"0,000021";"9";"14,003742";"0,25707";"0,514701"
"2024/12/26 11:31:31 ";"00:02:29,0";"1";"1000";"";"229";"241,6";"231,6";"0,266";"0,416";"0,423";"0,0605";"0,1002";"0,0978";"0,000005";"0,000008";"0,000008";"50";"50";"49,9";"0,99";"1";"1";"1,105";"0,2585";"0,000021";"9";"14,003742";"0,25707";"0,553182"
"2024/12/26 11:31:32 ";"00:02:30,0";"1";"1000";"";"229,1";"241,6";"231,6";"0,266";"0,415";"0,423";"0,0605";"0,1001";"0,0978";"0,000005";"0,000008";"0,000008";"49,9";"49,9";"50";"0,99";"1";"1";"1,104";"0,2584";"0,000021";"9";"14,003742";"0,25707";"0,514701"
"2024/12/26 11:31:33 ";"00:02:31,0";"1";"1000";"";"229";"241,7";"231,6";"0,266";"0,416";"0,423";"0,0605";"0,1002";"0,0978";"0,000005";"0,000008";"0,000008";"49,9";"50";"50";"0,99";"1";"1";"1,105";"0,2585";"0,000021";"9";"14,003742";"0,25707";"0,553182"
"2024/12/26 11:31:34 ";"00:02:31,9";"1";"1000";"";"229";"241,7";"231,6";"0,266";"0,416";"0,423";"0,0605";"0,1002";"0,0978";"0,000005";"0,000008";"0,000008";"50";"49,9";"50";"0,99";"1";"1";"1,105";"0,2585";"0,000021";"9";"14,003742";"0,25707";"0,553182"
"2024/12/26 11:31:35 ";"00:02:32,9";"1";"1000";"";"229,1";"241,6";"231,6";"0,266";"0,416";"0,423";"0,0605";"0,1002";"0,0978";"0,000005";"0,000008";"0,000008";"50";"49,9";"50";"0,99";"1";"1";"1,105";"0,2585";"0,000021";"9";"14,003742";"0,25707";"0,553182"
"2024/12/26 11:31:36 ";"00:02:33,9";"1";"1000";"";"229,3";"241,7";"231,6";"0,266";"0,416";"0,423";"0,0606";"0,1002";"0,0978";"0,000005";"0,000008";"0,000008";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2586";"0,000021";"9";"14,003742";"0,25707";"0,591644"
"2024/12/26 11:31:37 ";"00:02:35,1";"1";"1000";"";"228,2";"242";"231,6";"0,265";"0,416";"0,423";"0,0601";"0,1004";"0,0978";"0,000005";"0,000008";"0,000008";"49,9";"50";"49,9";"0,99";"1";"1";"1,104";"0,2583";"0,000021";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:38 ";"00:02:36,1";"1";"1000";"";"228,3";"241,9";"231,7";"0,265";"0,415";"0,424";"0,0602";"0,1003";"0,0979";"0,000005";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2584";"0,000021";"9";"14,003742";"0,25707";"0,514713"
"2024/12/26 11:31:39 ";"00:02:37,0";"1";"1000";"";"228,3";"241,9";"232";"0,265";"0,415";"0,424";"0,0602";"0,1003";"0,0981";"0,000005";"0,000008";"0,000008";"50";"50";"50";"1";"1";"1";"1,104";"0,2586";"0,000021";"9";"14,003742";"0,25707";"0,591644"
"2024/12/26 11:31:40 ";"00:02:38,0";"1";"1000";"";"228";"241,7";"231,8";"0,265";"0,416";"0,424";"0,06";"0,1002";"0,098";"0,000005";"0,000008999999";"0,000008";"50";"50";"49,9";"0,99";"1";"1";"1,105";"0,2582";"0,000022";"9";"14,003742";"0,25707";"0,437639"
"2024/12/26 11:31:41 ";"00:02:39,0";"1";"1000";"";"228,1";"241,8";"231,8";"0,265";"0,416";"0,424";"0,06";"0,1003";"0,098";"0,000005";"0,000008999999";"0,000008999999";"49,9";"50";"50";"0,99";"1";"1";"1,105";"0,2583";"0,000023";"9";"14,003742";"0,25707";"0,476191"
"2024/12/26 11:31:42 ";"00:02:40,0";"1";"1000";"";"228,2";"242,1";"231,7";"0,265";"0,416";"0,424";"0,0601";"0,1005";"0,0979";"0,000005";"0,000008999999";"0,000008999999";"49,9";"50";"50";"0,99";"1";"1";"1,105";"0,2585";"0,000023";"9";"14,003742";"0,25707";"0,553193"
"2024/12/26 11:31:43 ";"00:02:41,0";"1";"1000";"";"228,2";"242,1";"231,7";"0,265";"0,416";"0,424";"0,0602";"0,1005";"0,0979";"0,000005";"0,000008999999";"0,000008999999";"49,9";"50";"50";"1";"1";"1";"1,105";"0,2586";"0,000023";"10";"27,995341";"0,12859";"50,27455"
"2024/12/26 11:31:44 ";"00:02:42,0";"1";"1000";"";"228,2";"242,2";"231,8";"0,265";"0,416";"0,424";"0,0602";"0,1006";"0,0979";"0,000005";"0,000008999999";"0,000008999999";"50";"50";"50";"1";"1";"1";"1,105";"0,2587";"0,000023";"10";"27,995341";"0,12859";"50,29378"
"2024/12/26 11:31:45 ";"00:02:43,0";"1";"1000";"";"228,1";"242,3";"231,9";"0,265";"0,416";"0,424";"0,0601";"0,1007";"0,098";"0,000005";"0,000008999999";"0,000008999999";"50";"50";"49,9";"0,99";"1";"1";"1,105";"0,2588";"0,000023";"10";"27,995341";"0,12859";"50,31298"
"2024/12/26 11:31:46 ";"00:02:44,0";"1";"1000";"";"228,1";"242,3";"231,9";"0,265";"0,416";"0,424";"0,06";"0,1007";"0,098";"0,000005";"0,000008999999";"0,000008999999";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2587";"0,000023";"10";"27,995341";"0,12859";"50,29377"
"2024/12/26 11:31:47 ";"00:02:45,0";"1";"1000";"";"227,2";"242,4";"232,2";"0,264";"0,417";"0,424";"0,0597";"0,1008";"0,0982";"0,000005";"0,000008999999";"0,000008999999";"50";"50";"50";"1";"1";"1";"1,105";"0,2587";"0,000023";"10";"27,995341";"0,12859";"50,29378"
"2024/12/26 11:31:48 ";"00:02:46,0";"1";"1000";"";"227,2";"242,4";"232,2";"0,264";"0,417";"0,424";"0,0597";"0,1008";"0,0982";"0,000005";"0,000008999999";"0,000008999999";"49,9";"50";"50";"1";"1";"1";"1,105";"0,2587";"0,000023";"10";"27,995341";"0,12859";"50,29378"
"2024/12/26 11:31:49 ";"00:02:47,0";"1";"1000";"";"227,4";"242,3";"232,3";"0,264";"0,416";"0,424";"0,0598";"0,1007";"0,0983";"0,000005";"0,000008999999";"0,000008999999";"50";"49,9";"50";"1";"1";"1";"1,104";"0,2588";"0,000023";"10";"27,995341";"0,12859";"50,31298"
"2024/12/26 11:31:50 ";"00:02:48,0";"1";"1000";"";"227,4";"242,2";"232,3";"0,265";"0,416";"0,424";"0,0598";"0,1007";"0,0983";"0,000005";"0,000008999999";"0,000008999999";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2588";"0,000023";"10";"27,995341";"0,12859";"50,31298"
